17-Jul-2018 10:26:44,19.16000,19.07000,20.11000
17-Jul-2018 10:26:47,19.11000,19.07000,20.10000
17-Jul-2018 10:26:50,19.11000,19.06000,20.10000
17-Jul-2018 10:26:53,19.11000,19.06000,20.10000
17-Jul-2018 10:26:56,19.11000,19.06000,20.10000
17-Jul-2018 10:26:59,19.13000,19.05000,20.08000
17-Jul-2018 10:27:02,19.11000,19.05000,20.08000
17-Jul-2018 10:27:05,19.11000,19.05000,20.09000
17-Jul-2018 10:27:08,19.11000,19.05000,20.08000
17-Jul-2018 10:27:11,19.11000,19.04000,20.08000
17-Jul-2018 10:27:14,19.12000,19.05000,20.07000
17-Jul-2018 10:27:17,19.11000,19.05000,20.07000
17-Jul-2018 10:27:20,19.20000,19.07000,20.08000
17-Jul-2018 10:27:23,19.11000,19.06000,20.08000
17-Jul-2018 10:27:26,19.11000,19.06000,20.08000
17-Jul-2018 10:27:29,19.11000,19.08000,20.08000
17-Jul-2018 10:27:32,19.11000,19.08000,20.09000
17-Jul-2018 10:27:35,19.17000,19.08000,20.08000
17-Jul-2018 10:27:38,19.11000,19.08000,20.10000
17-Jul-2018 10:27:41,19.11000,19.08000,20.08000
17-Jul-2018 10:27:44,19.11000,19.09000,20.10000
17-Jul-2018 10:27:47,19.11000,19.10000,20.09000
17-Jul-2018 10:27:50,19.15000,19.10000,20.10000
17-Jul-2018 10:27:53,19.11000,19.12000,20.11000
17-Jul-2018 10:27:56,19.11000,19.14000,20.11000
17-Jul-2018 10:27:59,19.11000,19.13000,20.11000
17-Jul-2018 10:28:02,19.11000,19.14000,20.12000
17-Jul-2018 10:28:05,19.12000,19.15000,20.12000
17-Jul-2018 10:28:08,19.11000,19.16000,20.12000
17-Jul-2018 10:28:11,19.19000,19.16000,20.12000
17-Jul-2018 10:28:14,19.11000,19.17000,20.13000
17-Jul-2018 10:28:17,19.11000,19.16000,20.12000
17-Jul-2018 10:28:20,19.11000,19.17000,20.12000
17-Jul-2018 10:28:23,19.11000,19.18000,20.12000
17-Jul-2018 10:28:26,19.22000,19.18000,20.12000
17-Jul-2018 10:28:29,19.11000,19.17000,20.10000
17-Jul-2018 10:28:32,19.11000,19.18000,20.10000
17-Jul-2018 10:28:35,19.18000,19.19000,20.10000
17-Jul-2018 10:28:38,19.18000,19.18000,20.10000
17-Jul-2018 10:28:41,19.23000,19.21000,20.10000
17-Jul-2018 10:28:44,19.18000,19.21000,20.11000
17-Jul-2018 10:28:47,19.18000,19.22000,20.11000
17-Jul-2018 10:28:50,19.18000,19.22000,20.11000
17-Jul-2018 10:28:53,19.18000,19.24000,20.11000
17-Jul-2018 10:28:56,19.25000,19.24000,20.12000
17-Jul-2018 10:28:59,19.24000,19.25000,20.12000
17-Jul-2018 10:29:02,19.24000,19.25000,20.13000
17-Jul-2018 10:29:05,19.24000,19.26000,20.13000
17-Jul-2018 10:29:08,19.24000,19.28000,20.14000
17-Jul-2018 10:29:11,19.25000,19.28000,20.14000
17-Jul-2018 10:29:14,19.24000,19.30000,20.16000
17-Jul-2018 10:29:17,19.33000,19.30000,20.15000
17-Jul-2018 10:29:20,19.24000,19.29000,20.18000
17-Jul-2018 10:29:23,19.24000,19.31000,20.18000
17-Jul-2018 10:29:26,19.24000,19.32000,20.18000
17-Jul-2018 10:29:29,19.24000,19.32000,20.18000
17-Jul-2018 10:29:32,19.30000,19.33000,20.18000
17-Jul-2018 10:29:35,19.24000,19.32000,20.20000
17-Jul-2018 10:29:38,19.24000,19.35000,20.20000
17-Jul-2018 10:29:41,19.31000,19.35000,20.22000
17-Jul-2018 10:29:44,19.31000,19.36000,20.22000
17-Jul-2018 10:29:47,19.34000,19.35000,20.23000
17-Jul-2018 10:29:50,19.31000,19.36000,20.24000
17-Jul-2018 10:29:53,19.31000,19.39000,20.25000
17-Jul-2018 10:29:56,19.30000,19.39000,20.27000
17-Jul-2018 10:29:59,19.31000,19.40000,20.27000
17-Jul-2018 10:30:02,19.39000,19.42000,20.28000
17-Jul-2018 10:30:05,19.37000,19.44000,20.28000
17-Jul-2018 10:30:08,19.45000,19.43000,20.28000
17-Jul-2018 10:30:11,19.37000,19.44000,20.28000
17-Jul-2018 10:30:14,19.37000,19.46000,20.28000
17-Jul-2018 10:30:17,19.37000,19.46000,20.29000
17-Jul-2018 10:30:20,19.37000,19.48000,20.29000
17-Jul-2018 10:30:23,19.48000,19.49000,20.30000
17-Jul-2018 10:30:26,19.44000,19.47000,20.30000
17-Jul-2018 10:30:29,19.44000,19.49000,20.28000
17-Jul-2018 10:30:32,19.44000,19.49000,20.30000
17-Jul-2018 10:30:35,19.44000,19.51000,20.30000
17-Jul-2018 10:30:38,19.49000,19.54000,20.31000
17-Jul-2018 10:30:41,19.44000,19.52000,20.31000
17-Jul-2018 10:30:44,19.50000,19.53000,20.32000
17-Jul-2018 10:30:47,19.50000,19.54000,20.31000
17-Jul-2018 10:30:50,19.50000,19.55000,20.32000
17-Jul-2018 10:30:53,19.52000,19.56000,20.32000
17-Jul-2018 10:30:56,19.50000,19.56000,20.34000
17-Jul-2018 10:30:59,19.50000,19.58000,20.32000
17-Jul-2018 10:31:02,19.50000,19.59000,20.32000
17-Jul-2018 10:31:05,19.50000,19.59000,20.33000
17-Jul-2018 10:31:08,19.51000,19.60000,20.33000
17-Jul-2018 10:31:11,19.50000,19.60000,20.33000
17-Jul-2018 10:31:14,19.59000,19.60000,20.34000
17-Jul-2018 10:31:17,19.50000,19.60000,20.32000
17-Jul-2018 10:31:20,19.50000,19.61000,20.32000
17-Jul-2018 10:31:23,19.50000,19.61000,20.32000
17-Jul-2018 10:31:26,19.50000,19.62000,20.32000
17-Jul-2018 10:31:29,19.62000,19.62000,20.33000
17-Jul-2018 10:31:32,19.57000,19.63000,20.32000
17-Jul-2018 10:31:35,19.57000,19.65000,20.33000
17-Jul-2018 10:31:38,19.57000,19.65000,20.32000
17-Jul-2018 10:31:41,19.57000,19.65000,20.31000
17-Jul-2018 10:31:44,19.60000,19.66000,20.32000
17-Jul-2018 10:31:47,19.57000,19.65000,20.31000
17-Jul-2018 10:31:50,19.57000,19.64000,20.32000
17-Jul-2018 10:31:53,19.57000,19.63000,20.31000
17-Jul-2018 10:31:56,19.57000,19.64000,20.30000
17-Jul-2018 10:31:59,19.58000,19.61000,20.31000
17-Jul-2018 10:32:02,19.57000,19.60000,20.29000
17-Jul-2018 10:32:05,19.64000,19.60000,20.28000
17-Jul-2018 10:32:08,19.57000,19.57000,20.28000
17-Jul-2018 10:32:11,19.57000,19.56000,20.26000
17-Jul-2018 10:32:14,19.57000,19.55000,20.26000
17-Jul-2018 10:32:17,19.57000,19.54000,20.26000
17-Jul-2018 10:32:20,19.68000,19.54000,20.25000
17-Jul-2018 10:32:23,19.57000,19.52000,20.25000
17-Jul-2018 10:32:26,19.57000,19.50000,20.24000
17-Jul-2018 10:32:29,19.57000,19.50000,20.22000
17-Jul-2018 10:32:32,19.57000,19.48000,20.22000
17-Jul-2018 10:32:35,19.62000,19.48000,20.22000
17-Jul-2018 10:32:38,19.57000,19.46000,20.21000
17-Jul-2018 10:32:41,19.57000,19.47000,20.20000
17-Jul-2018 10:32:44,19.57000,19.47000,20.20000
17-Jul-2018 10:32:47,19.57000,19.47000,20.20000
17-Jul-2018 10:32:50,19.59000,19.46000,20.18000
17-Jul-2018 10:32:53,19.57000,19.48000,20.19000
17-Jul-2018 10:32:56,19.57000,19.48000,20.18000
17-Jul-2018 10:32:59,19.57000,19.50000,20.20000
17-Jul-2018 10:33:02,19.57000,19.50000,20.19000
17-Jul-2018 10:33:05,19.57000,19.51000,20.20000
17-Jul-2018 10:33:08,19.57000,19.53000,20.20000
17-Jul-2018 10:33:11,19.72000,19.56000,20.22000
17-Jul-2018 10:33:14,19.63000,19.56000,20.23000
17-Jul-2018 10:33:17,19.63000,19.59000,20.24000
17-Jul-2018 10:33:20,19.63000,19.60000,20.24000
17-Jul-2018 10:33:23,19.70000,19.61000,20.24000
17-Jul-2018 10:33:26,19.76000,19.63000,20.24000
17-Jul-2018 10:33:29,19.70000,19.64000,20.25000
17-Jul-2018 10:33:32,19.70000,19.64000,20.25000
17-Jul-2018 10:33:35,19.70000,19.65000,20.26000
17-Jul-2018 10:33:38,19.70000,19.64000,20.28000
17-Jul-2018 10:33:41,19.73000,19.64000,20.27000
17-Jul-2018 10:33:44,19.70000,19.64000,20.28000
17-Jul-2018 10:33:47,19.70000,19.64000,20.29000
17-Jul-2018 10:33:50,19.70000,19.66000,20.30000
17-Jul-2018 10:33:53,19.70000,19.65000,20.30000
17-Jul-2018 10:33:56,19.71000,19.67000,20.32000
17-Jul-2018 10:33:59,19.76000,19.67000,20.32000
17-Jul-2018 10:34:02,19.84000,19.69000,20.34000
17-Jul-2018 10:34:05,19.76000,19.69000,20.34000
17-Jul-2018 10:34:08,19.76000,19.68000,20.36000
17-Jul-2018 10:34:11,19.76000,19.68000,20.36000
17-Jul-2018 10:34:14,19.76000,19.69000,20.38000
17-Jul-2018 10:34:17,19.91000,19.68000,20.38000
17-Jul-2018 10:34:20,19.76000,19.69000,20.38000
17-Jul-2018 10:34:23,19.76000,19.67000,20.40000
17-Jul-2018 10:34:26,19.76000,19.68000,20.40000
17-Jul-2018 10:34:29,19.76000,19.66000,20.40000
17-Jul-2018 10:34:32,19.81000,19.66000,20.41000
17-Jul-2018 10:34:35,19.76000,19.65000,20.41000
17-Jul-2018 10:34:38,19.76000,19.63000,20.42000
17-Jul-2018 10:34:41,19.76000,19.63000,20.43000
17-Jul-2018 10:34:44,19.76000,19.63000,20.42000
17-Jul-2018 10:34:47,19.78000,19.62000,20.42000
17-Jul-2018 10:34:50,19.76000,19.61000,20.43000
17-Jul-2018 10:34:53,19.76000,19.61000,20.42000
17-Jul-2018 10:34:56,19.76000,19.60000,20.42000
17-Jul-2018 10:34:59,19.76000,19.61000,20.43000
17-Jul-2018 10:35:02,19.77000,19.61000,20.42000
17-Jul-2018 10:35:05,19.76000,19.60000,20.42000
17-Jul-2018 10:35:08,19.86000,19.60000,20.43000
17-Jul-2018 10:35:11,19.76000,19.61000,20.43000
17-Jul-2018 10:35:14,19.70000,19.60000,20.43000
17-Jul-2018 10:35:17,19.70000,19.60000,20.44000
17-Jul-2018 10:35:20,19.70000,19.60000,20.43000
17-Jul-2018 10:35:23,19.76000,19.62000,20.43000
17-Jul-2018 10:35:26,19.70000,19.61000,20.43000
17-Jul-2018 10:35:29,19.70000,19.61000,20.44000
17-Jul-2018 10:35:32,19.70000,19.62000,20.44000
17-Jul-2018 10:35:35,19.70000,19.63000,20.45000
17-Jul-2018 10:35:38,19.72000,19.64000,20.45000
17-Jul-2018 10:35:41,19.70000,19.64000,20.46000
17-Jul-2018 10:35:44,19.70000,19.63000,20.46000
17-Jul-2018 10:35:47,19.70000,19.64000,20.45000
17-Jul-2018 10:35:50,19.70000,19.65000,20.48000
17-Jul-2018 10:35:53,19.77000,19.66000,20.47000
17-Jul-2018 10:35:56,19.76000,19.67000,20.48000
17-Jul-2018 10:35:59,19.84000,19.68000,20.48000
17-Jul-2018 10:36:02,19.76000,19.69000,20.48000
17-Jul-2018 10:36:05,19.76000,19.70000,20.49000
17-Jul-2018 10:36:08,19.76000,19.70000,20.49000
17-Jul-2018 10:36:11,19.76000,19.70000,20.50000
17-Jul-2018 10:36:14,19.83000,19.71000,20.48000
17-Jul-2018 10:36:17,19.76000,19.70000,20.48000
17-Jul-2018 10:36:20,19.76000,19.70000,20.47000
17-Jul-2018 10:36:23,19.76000,19.70000,20.47000
17-Jul-2018 10:36:26,19.76000,19.68000,20.47000
17-Jul-2018 10:36:29,19.81000,19.68000,20.45000
17-Jul-2018 10:36:32,19.76000,19.68000,20.44000
17-Jul-2018 10:36:35,19.76000,19.68000,20.44000
17-Jul-2018 10:36:38,19.76000,19.66000,20.43000
17-Jul-2018 10:36:41,19.76000,19.67000,20.41000
17-Jul-2018 10:36:44,19.78000,19.66000,20.42000
17-Jul-2018 10:36:47,19.76000,19.68000,20.39000
17-Jul-2018 10:36:50,19.80000,19.68000,20.40000
17-Jul-2018 10:36:53,19.76000,19.68000,20.38000
17-Jul-2018 10:36:56,19.76000,19.68000,20.37000
17-Jul-2018 10:36:59,19.83000,19.68000,20.37000
17-Jul-2018 10:37:02,19.83000,19.69000,20.34000
17-Jul-2018 10:37:05,19.94000,19.69000,20.36000
17-Jul-2018 10:37:08,19.83000,19.71000,20.36000
17-Jul-2018 10:37:11,19.83000,19.71000,20.35000
17-Jul-2018 10:37:14,19.83000,19.72000,20.36000
17-Jul-2018 10:37:17,19.83000,19.72000,20.34000
17-Jul-2018 10:37:20,19.89000,19.73000,20.34000
17-Jul-2018 10:37:23,19.83000,19.73000,20.34000
17-Jul-2018 10:37:26,19.83000,19.74000,20.36000
17-Jul-2018 10:37:29,19.83000,19.73000,20.32000
17-Jul-2018 10:37:32,19.83000,19.73000,20.34000
17-Jul-2018 10:37:35,19.85000,19.74000,20.34000
17-Jul-2018 10:37:38,19.83000,19.73000,20.34000
17-Jul-2018 10:37:41,19.83000,19.74000,20.34000
17-Jul-2018 10:37:44,19.83000,19.72000,20.33000
17-Jul-2018 10:37:47,19.83000,19.72000,20.32000
17-Jul-2018 10:37:50,19.83000,19.72000,20.33000
17-Jul-2018 10:37:53,19.83000,19.72000,20.31000
17-Jul-2018 10:37:56,19.92000,19.73000,20.31000
17-Jul-2018 10:37:59,19.83000,19.72000,20.32000
17-Jul-2018 10:38:02,19.83000,19.73000,20.31000
17-Jul-2018 10:38:05,19.83000,19.71000,20.32000
17-Jul-2018 10:38:08,19.83000,19.71000,20.31000
17-Jul-2018 10:38:11,19.88000,19.70000,20.31000
17-Jul-2018 10:38:14,19.76000,19.68000,20.30000
17-Jul-2018 10:38:17,19.76000,19.68000,20.30000
17-Jul-2018 10:38:20,19.76000,19.67000,20.27000
17-Jul-2018 10:38:23,19.76000,19.65000,20.27000
17-Jul-2018 10:38:26,19.80000,19.64000,20.25000
17-Jul-2018 10:38:29,19.76000,19.62000,20.24000
17-Jul-2018 10:38:32,19.70000,19.60000,20.23000
17-Jul-2018 10:38:35,19.70000,19.58000,20.22000
17-Jul-2018 10:38:38,19.70000,19.57000,20.20000
17-Jul-2018 10:38:41,19.71000,19.57000,20.20000
17-Jul-2018 10:38:44,19.70000,19.54000,20.18000
17-Jul-2018 10:38:47,19.77000,19.54000,20.18000
17-Jul-2018 10:38:50,19.70000,19.53000,20.16000
17-Jul-2018 10:38:53,19.70000,19.53000,20.16000
17-Jul-2018 10:38:56,19.70000,19.52000,20.16000
17-Jul-2018 10:38:59,19.70000,19.53000,20.14000
17-Jul-2018 10:39:02,19.81000,19.52000,20.13000
17-Jul-2018 10:39:05,19.70000,19.52000,20.13000
17-Jul-2018 10:39:08,19.70000,19.52000,20.12000
17-Jul-2018 10:39:11,19.70000,19.52000,20.11000
17-Jul-2018 10:39:14,19.70000,19.52000,20.11000
17-Jul-2018 10:39:17,19.75000,19.53000,20.10000
17-Jul-2018 10:39:20,19.70000,19.54000,20.08000
17-Jul-2018 10:39:23,19.70000,19.54000,20.10000
17-Jul-2018 10:39:26,19.70000,19.54000,20.09000
17-Jul-2018 10:39:29,19.76000,19.52000,20.08000
17-Jul-2018 10:39:32,19.79000,19.54000,20.08000
17-Jul-2018 10:39:35,19.76000,19.54000,20.08000
17-Jul-2018 10:39:38,19.76000,19.56000,20.09000
17-Jul-2018 10:39:41,19.76000,19.55000,20.07000
17-Jul-2018 10:39:44,19.76000,19.56000,20.08000
17-Jul-2018 10:39:47,19.77000,19.58000,20.08000
17-Jul-2018 10:39:50,19.76000,19.58000,20.08000
17-Jul-2018 10:39:53,19.85000,19.59000,20.10000
17-Jul-2018 10:39:56,19.76000,19.60000,20.09000
17-Jul-2018 10:39:59,19.83000,19.60000,20.10000
17-Jul-2018 10:40:02,19.83000,19.62000,20.10000
17-Jul-2018 10:40:05,19.83000,19.63000,20.12000
17-Jul-2018 10:40:08,19.89000,19.64000,20.12000
17-Jul-2018 10:40:11,19.89000,19.66000,20.13000
17-Jul-2018 10:40:14,19.89000,19.66000,20.14000
17-Jul-2018 10:40:17,19.89000,19.66000,20.16000
17-Jul-2018 10:40:20,19.89000,19.67000,20.16000
17-Jul-2018 10:40:23,19.93000,19.68000,20.18000
17-Jul-2018 10:40:26,19.89000,19.70000,20.18000
17-Jul-2018 10:40:29,19.89000,19.70000,20.19000
17-Jul-2018 10:40:32,19.89000,19.70000,20.18000
17-Jul-2018 10:40:35,19.89000,19.72000,20.20000
17-Jul-2018 10:40:38,19.96000,19.72000,20.20000
17-Jul-2018 10:40:41,19.96000,19.72000,20.20000
17-Jul-2018 10:40:44,20.03000,19.74000,20.22000
17-Jul-2018 10:40:47,19.96000,19.73000,20.22000
17-Jul-2018 10:40:50,19.96000,19.74000,20.23000
17-Jul-2018 10:40:53,19.96000,19.74000,20.23000
17-Jul-2018 10:40:56,19.96000,19.78000,20.25000
17-Jul-2018 10:40:59,20.08000,19.77000,20.25000
17-Jul-2018 10:41:02,19.96000,19.78000,20.26000
17-Jul-2018 10:41:05,19.96000,19.78000,20.28000
17-Jul-2018 10:41:08,19.96000,19.79000,20.28000
17-Jul-2018 10:41:11,20.02000,19.80000,20.29000
17-Jul-2018 10:41:14,20.08000,19.83000,20.30000
17-Jul-2018 10:41:17,20.02000,19.83000,20.30000
17-Jul-2018 10:41:20,20.02000,19.84000,20.32000
17-Jul-2018 10:41:23,20.02000,19.86000,20.32000
17-Jul-2018 10:41:26,20.02000,19.85000,20.33000
17-Jul-2018 10:41:29,20.04000,19.85000,20.35000
17-Jul-2018 10:41:32,20.02000,19.86000,20.35000
17-Jul-2018 10:41:35,20.02000,19.89000,20.37000
17-Jul-2018 10:41:38,20.02000,19.90000,20.37000
17-Jul-2018 10:41:41,20.02000,19.89000,20.38000
17-Jul-2018 10:41:44,20.03000,19.91000,20.40000
17-Jul-2018 10:41:47,20.02000,19.92000,20.40000
17-Jul-2018 10:41:50,20.12000,19.93000,20.41000
17-Jul-2018 10:41:53,20.02000,19.93000,20.40000
17-Jul-2018 10:41:56,20.02000,19.94000,20.42000
17-Jul-2018 10:41:59,20.02000,19.95000,20.42000
17-Jul-2018 10:42:02,20.02000,19.95000,20.44000
17-Jul-2018 10:42:05,20.15000,19.96000,20.42000
17-Jul-2018 10:42:08,20.09000,19.97000,20.44000
17-Jul-2018 10:42:11,20.09000,19.98000,20.44000
17-Jul-2018 10:42:14,20.09000,19.97000,20.45000
17-Jul-2018 10:42:17,20.09000,19.98000,20.46000
17-Jul-2018 10:42:20,20.12000,19.98000,20.48000
17-Jul-2018 10:42:23,20.09000,19.99000,20.48000
17-Jul-2018 10:42:26,20.09000,19.99000,20.50000
17-Jul-2018 10:42:29,20.09000,20.01000,20.50000
17-Jul-2018 10:42:32,20.09000,20.03000,20.51000
17-Jul-2018 10:42:35,20.16000,20.03000,20.53000
17-Jul-2018 10:42:38,20.15000,20.04000,20.53000
17-Jul-2018 10:42:41,20.23000,20.06000,20.54000
17-Jul-2018 10:42:44,20.15000,20.07000,20.56000
17-Jul-2018 10:42:47,20.15000,20.08000,20.56000
17-Jul-2018 10:42:50,20.22000,20.08000,20.56000
17-Jul-2018 10:42:53,20.15000,20.10000,20.58000
17-Jul-2018 10:42:56,20.25000,20.10000,20.60000
17-Jul-2018 10:42:59,20.15000,20.11000,20.61000
17-Jul-2018 10:43:02,20.22000,20.10000,20.64000
17-Jul-2018 10:43:05,20.15000,20.11000,20.64000
17-Jul-2018 10:43:08,20.15000,20.12000,20.64000
17-Jul-2018 10:43:11,20.26000,20.12000,20.66000
17-Jul-2018 10:43:14,20.22000,20.14000,20.64000
17-Jul-2018 10:43:17,20.22000,20.13000,20.67000
17-Jul-2018 10:43:20,20.22000,20.14000,20.68000
17-Jul-2018 10:43:23,20.22000,20.14000,20.68000
17-Jul-2018 10:43:26,20.23000,20.18000,20.69000
17-Jul-2018 10:43:29,20.22000,20.16000,20.71000
17-Jul-2018 10:43:32,20.25000,20.16000,20.71000
17-Jul-2018 10:43:35,20.22000,20.18000,20.72000
17-Jul-2018 10:43:38,20.22000,20.18000,20.74000
17-Jul-2018 10:43:41,20.22000,20.18000,20.74000
17-Jul-2018 10:43:44,20.22000,20.18000,20.74000
17-Jul-2018 10:43:47,20.33000,20.16000,20.74000
17-Jul-2018 10:43:50,20.22000,20.16000,20.75000
17-Jul-2018 10:43:53,20.22000,20.14000,20.75000
17-Jul-2018 10:43:56,20.22000,20.15000,20.74000
17-Jul-2018 10:43:59,20.22000,20.14000,20.75000
17-Jul-2018 10:44:02,20.27000,20.14000,20.76000
17-Jul-2018 10:44:05,20.22000,20.11000,20.75000
17-Jul-2018 10:44:08,20.22000,20.11000,20.74000
17-Jul-2018 10:44:11,20.16000,20.12000,20.74000
17-Jul-2018 10:44:14,20.15000,20.11000,20.75000
17-Jul-2018 10:44:17,20.23000,20.12000,20.74000
17-Jul-2018 10:44:20,20.22000,20.11000,20.75000
17-Jul-2018 10:44:23,20.22000,20.11000,20.75000
17-Jul-2018 10:44:26,20.22000,20.12000,20.75000
17-Jul-2018 10:44:29,20.22000,20.11000,20.75000
17-Jul-2018 10:44:32,20.23000,20.13000,20.76000
17-Jul-2018 10:44:35,20.22000,20.12000,20.76000
17-Jul-2018 10:44:38,20.31000,20.13000,20.76000
17-Jul-2018 10:44:41,20.22000,20.12000,20.74000
17-Jul-2018 10:44:44,20.22000,20.13000,20.76000
17-Jul-2018 10:44:47,20.22000,20.13000,20.76000
17-Jul-2018 10:44:50,20.15000,20.12000,20.76000
17-Jul-2018 10:44:53,20.21000,20.12000,20.76000
17-Jul-2018 10:44:56,20.15000,20.14000,20.76000
17-Jul-2018 10:44:59,20.22000,20.14000,20.76000
17-Jul-2018 10:45:02,20.22000,20.14000,20.76000
17-Jul-2018 10:45:05,20.22000,20.14000,20.78000
17-Jul-2018 10:45:08,20.25000,20.15000,20.78000
17-Jul-2018 10:45:11,20.22000,20.15000,20.77000
17-Jul-2018 10:45:14,20.22000,20.15000,20.76000
17-Jul-2018 10:45:17,20.22000,20.15000,20.77000
17-Jul-2018 10:45:20,20.22000,20.15000,20.78000
17-Jul-2018 10:45:23,20.23000,20.14000,20.78000
17-Jul-2018 10:45:26,20.22000,20.14000,20.77000
17-Jul-2018 10:45:29,20.30000,20.14000,20.76000
17-Jul-2018 10:45:32,20.22000,20.12000,20.76000
17-Jul-2018 10:45:35,20.22000,20.11000,20.74000
17-Jul-2018 10:45:38,20.16000,20.09000,20.74000
17-Jul-2018 10:45:41,20.16000,20.08000,20.75000
17-Jul-2018 10:45:44,20.30000,20.05000,20.72000
17-Jul-2018 10:45:47,20.15000,20.03000,20.71000
17-Jul-2018 10:45:50,20.09000,20.03000,20.71000
17-Jul-2018 10:45:53,20.09000,20.00000,20.69000
17-Jul-2018 10:45:56,20.09000,19.99000,20.68000
17-Jul-2018 10:45:59,20.14000,19.97000,20.67000
17-Jul-2018 10:46:02,20.09000,19.98000,20.66000
17-Jul-2018 10:46:05,20.09000,19.94000,20.66000
17-Jul-2018 10:46:08,20.09000,19.93000,20.65000
17-Jul-2018 10:46:11,20.02000,19.92000,20.64000
17-Jul-2018 10:46:14,20.04000,19.90000,20.64000
17-Jul-2018 10:46:17,20.02000,19.90000,20.64000
17-Jul-2018 10:46:20,20.02000,19.88000,20.64000
17-Jul-2018 10:46:23,20.02000,19.87000,20.64000
17-Jul-2018 10:46:26,20.02000,19.85000,20.64000
17-Jul-2018 10:46:29,20.03000,19.86000,20.64000
17-Jul-2018 10:46:32,20.02000,19.86000,20.64000
17-Jul-2018 10:46:35,20.06000,19.86000,20.65000
17-Jul-2018 10:46:38,19.96000,19.83000,20.65000
17-Jul-2018 10:46:41,19.96000,19.82000,20.66000
17-Jul-2018 10:46:44,19.96000,19.82000,20.65000
17-Jul-2018 10:46:47,19.96000,19.82000,20.66000
17-Jul-2018 10:46:50,20.02000,19.80000,20.67000
17-Jul-2018 10:46:53,19.96000,19.81000,20.68000
17-Jul-2018 10:46:56,19.96000,19.80000,20.70000
17-Jul-2018 10:46:59,19.96000,19.80000,20.69000
17-Jul-2018 10:47:02,19.96000,19.80000,20.72000
17-Jul-2018 10:47:05,19.98000,19.81000,20.72000
17-Jul-2018 10:47:08,19.96000,19.81000,20.72000
17-Jul-2018 10:47:11,19.96000,19.80000,20.74000
17-Jul-2018 10:47:14,19.96000,19.81000,20.74000
17-Jul-2018 10:47:17,19.96000,19.82000,20.75000
17-Jul-2018 10:47:20,19.96000,19.81000,20.76000
17-Jul-2018 10:47:23,19.96000,19.81000,20.76000
17-Jul-2018 10:47:26,20.04000,19.82000,20.78000
17-Jul-2018 10:47:29,19.96000,19.82000,20.77000
17-Jul-2018 10:47:32,19.96000,19.82000,20.78000
17-Jul-2018 10:47:35,19.96000,19.83000,20.78000
17-Jul-2018 10:47:38,19.96000,19.84000,20.78000
17-Jul-2018 10:47:41,20.01000,19.83000,20.78000
17-Jul-2018 10:47:44,19.96000,19.82000,20.77000
17-Jul-2018 10:47:47,19.96000,19.82000,20.79000
17-Jul-2018 10:47:50,19.96000,19.81000,20.78000
17-Jul-2018 10:47:53,19.89000,19.81000,20.80000
17-Jul-2018 10:47:56,19.93000,19.80000,20.80000
17-Jul-2018 10:47:59,19.89000,19.79000,20.80000
17-Jul-2018 10:48:02,19.89000,19.80000,20.80000
17-Jul-2018 10:48:05,19.89000,19.80000,20.81000
17-Jul-2018 10:48:08,19.89000,19.80000,20.81000
17-Jul-2018 10:48:11,19.90000,19.80000,20.80000
17-Jul-2018 10:48:14,19.89000,19.81000,20.81000
17-Jul-2018 10:48:17,19.96000,19.81000,20.81000
17-Jul-2018 10:48:20,19.89000,19.80000,20.83000
17-Jul-2018 10:48:23,19.89000,19.82000,20.84000
17-Jul-2018 10:48:26,19.89000,19.81000,20.84000
17-Jul-2018 10:48:29,19.89000,19.82000,20.83000
17-Jul-2018 10:48:32,20.00000,19.81000,20.84000
17-Jul-2018 10:48:35,19.89000,19.84000,20.84000
17-Jul-2018 10:48:38,19.89000,19.84000,20.84000
17-Jul-2018 10:48:41,19.89000,19.84000,20.86000
17-Jul-2018 10:48:44,19.89000,19.83000,20.86000
17-Jul-2018 10:48:47,19.95000,19.84000,20.85000
17-Jul-2018 10:48:50,19.89000,19.83000,20.86000
17-Jul-2018 10:48:53,19.89000,19.85000,20.85000
17-Jul-2018 10:48:56,19.89000,19.83000,20.84000
17-Jul-2018 10:48:59,19.89000,19.83000,20.84000
17-Jul-2018 10:49:02,19.91000,19.83000,20.83000
17-Jul-2018 10:49:05,19.89000,19.83000,20.83000
17-Jul-2018 10:49:08,19.89000,19.84000,20.83000
17-Jul-2018 10:49:11,19.89000,19.83000,20.80000
17-Jul-2018 10:49:14,19.89000,19.82000,20.80000
17-Jul-2018 10:49:17,19.90000,19.82000,20.79000
17-Jul-2018 10:49:20,19.89000,19.83000,20.78000
17-Jul-2018 10:49:23,19.98000,19.83000,20.78000
17-Jul-2018 10:49:26,19.89000,19.84000,20.77000
17-Jul-2018 10:49:29,19.89000,19.86000,20.76000
17-Jul-2018 10:49:32,19.89000,19.84000,20.78000
17-Jul-2018 10:49:35,19.89000,19.85000,20.77000
17-Jul-2018 10:49:38,19.95000,19.86000,20.78000
17-Jul-2018 10:49:41,19.89000,19.86000,20.76000
17-Jul-2018 10:49:44,19.96000,19.86000,20.78000
17-Jul-2018 10:49:47,19.96000,19.88000,20.77000
17-Jul-2018 10:49:50,19.96000,19.89000,20.78000
17-Jul-2018 10:49:53,19.99000,19.90000,20.78000
17-Jul-2018 10:49:56,19.96000,19.91000,20.78000
17-Jul-2018 10:49:59,19.96000,19.93000,20.77000
